"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Marc Methot","17-18","DAL","D","36","553.1","1","2","3","1","0.33","0.11","3.8","0.41","492","530","-38","48.14","-3.06","20","11","9","64.52","23.55","19.06","18.37","0.69","50.92","-1.67","9","1","-8","58","6.29","1.08","0.12","4.55","104.02","42.86","32.44","27.97","51.69","28.92","49.92"
"Marco Scandella","17-18","BUF","D","82","1479.5","4","8","12","10","0.49","0.41","10.07","0.41","1280","1425","-145","47.32","-0.42","45","63","-18","41.67","1.88","51.01","61.46","-10.45","45.35","0.5","11","7","-4","238","9.65","4.45","0.18","3.67","98.19","50.24","37.58","28.6","47.84","29.37","50.16"
"Marc Staal","17-18","NYR","D","72","1107.93","--","6","6","4","0.32","0.22","-0.65","-0.04","922","1190","-268","43.66","-2.77","41","39","2","51.25","6.32","44.16","51.49","-7.33","46.17","-1.36","7","8","1","140","7.58","4.2","0.23","--","101.71","38.59","31.69","27.49","46.99","28.93","50.17"
"Marcus Foligno","17-18","MIN","L","77","806.67","6","14","20","12","1.49","0.89","17.66","1.31","637","698","-61","47.72","0.43","31","29","2","51.67","-1.22","22.5","23.08","-0.58","49.36","-5.36","23","20","-3","119","8.85","5.94","0.44","8","100.06","49.26","21.7","28.84","45.33","28.01","50.05"
"Marcus Johansson","17-18","N.J","L","29","355.47","4","7","11","8","1.86","1.35","8.02","1.35","313","329","-16","48.75","-1.25","13","20","-7","39.39","-11.8","14.46","14.87","-0.41","49.3","-1.34","3","2","-1","49","8.27","2.33","0.39","13.79","96.16","51.33","26.44","29.65","48.03","29.28","49.02"
"Marcus Kruger","17-18","CAR","C","48","453","1","3","4","3","0.53","0.4","8.15","1.08","440","370","70","54.32","0.92","8","14","-6","36.36","-9.15","15.59","15.82","-0.23","49.63","-3.8","9","8","-1","54","7.15","2.5","0.33","3.7","96.34","45.41","19.1","26.95","52.82","28.23","49.69"
"Marcus Pettersson","17-18","ANA","D","22","265.55","1","2","3","2","0.68","0.45","2.15","0.49","235","294","-59","44.42","-5.67","11","7","4","61.11","0.77","9.99","12.35","-2.36","44.72","-5.65","1","1","--","29","6.55","0.43","0.1","6.25","104.68","51.32","24.57","28.03","49.48","28.19","49.58"
"Marcus Sorensen","17-18","S.J","L","32","292.13","4","2","6","6","1.23","1.23","5.41","1.11","242","256","-14","48.59","-3.13","8","15","-7","34.78","-14.27","10.69","10.34","0.35","50.83","-1.06","1","5","4","46","9.45","3.54","0.73","18.18","95.56","47.97","18.63","27.59","49.6","27.91","49.79"
"Marek Hrivik","17-18","CGY","L","3","24.58","--","--","--","--","--","--","0.29","0.71","23","24","-1","48.94","-5.08","1","--","1","100","33.33","1.12","0.72","0.4","60.87","14.87","--","--","--","5","12.21","0.4","0.98","--","108.33","33.33","18.06","26.82","52.54","27.81","50.33"
"Marian Gaborik","17-18","L.A/ OTT","R","46","535.8","7","5","12","12","1.34","1.34","11.55","1.29","500","519","-19","49.07","-0.37","18","19","-1","48.65","2.82","16.95","20.82","-3.87","44.88","-3.69","9","4","-5","124","13.89","5.95","0.67","12.5","100.99","55.89","23.92","29.18","48.92","28.6","49.79"
"Mario Kempe","17-18","ARI","R","18","182.47","1","2","3","2","0.99","0.66","2.04","0.67","139","168","-29","45.28","-3.45","4","6","-2","40","1.54","4.89","7.11","-2.22","40.75","-4.18","1","2","1","26","8.55","0.89","0.29","5.88","98.65","44.74","20.89","28.84","47.68","28.27","50.45"
"Mark Alt","17-18","PHI/ COL","D","15","174.87","--","--","--","--","--","--","0.92","0.32","156","166","-10","48.45","-2.71","3","4","-1","42.86","-10.48","4.82","5.77","-0.95","45.51","-5.4","1","--","-1","29","9.95","0.29","0.1","--","99.31","54.72","24.11","26.56","48.85","28.17","49.85"
"Mark Barberio","17-18","COL","D","46","664.27","2","5","7","5","0.63","0.45","8.57","0.77","618","629","-11","49.56","1.53","21","19","2","52.5","-0.83","20.67","22.24","-1.57","48.17","1.52","13","2","-11","119","10.75","2.16","0.2","4.08","100.65","37.95","31.4","27.87","46.67","28.65","49.87"
"Mark Borowiecki","17-18","OTT","D","52","691.33","3","6","9","5","0.78","0.43","7.94","0.69","612","705","-93","46.47","0.5","26","33","-7","44.07","1.3","27.01","26.42","0.59","50.55","6.68","21","17","-4","128","11.11","3.1","0.27","4.69","98.26","40.71","27.14","27.44","47.08","28.61","50.13"
"Mark Giordano","17-18","CGY","D","82","1416.52","7","14","21","10","0.89","0.42","51.8","2.19","1691","1235","456","57.79","6.96","57","53","4","51.82","5.74","67.95","51.75","16.2","56.77","6.62","23","13","-10","337","14.27","6.28","0.27","4.93","98.57","53.47","36.52","28.87","51.34","29.42","49.97"
"Mark Jankowski","17-18","CGY","C","72","803.4","11","7","18","15","1.34","1.12","22.16","1.65","826","787","39","51.21","-3.46","26","33","-7","44.07","-4.99","33.57","31.45","2.12","51.63","-1.98","12","9","-3","165","12.32","10.8","0.81","12.09","98.37","59.17","23.46","28.4","52.91","28.11","49.71"
"Mark Letestu","17-18","EDM/ CBJ","C","80","712.32","4","9","13","9","1.1","0.76","10.15","0.85","641","676","-35","48.67","-3.68","18","34","-16","34.62","-19.63","24.07","27.7","-3.63","46.49","-8.01","4","1","-3","109","9.18","4.65","0.39","7.02","96.15","37.26","18.22","27.79","49.81","27.59","49.62"
"Marko Dano","17-18","WPG","C","23","160","2","1","3","2","1.12","0.75","3.05","1.14","144","146","-2","49.66","--","5","7","-2","41.67","-10.9","5.61","5.75","-0.14","49.38","-0.67","4","--","-4","38","14.25","2.14","0.8","9.09","97.58","43.18","14.74","26.98","50.4","27.88","49.66"
"Mark Pysyk","17-18","FLA","D","82","1305.02","3","13","16","12","0.74","0.55","20.57","0.95","1248","1293","-45","49.11","-0.04","58","66","-8","46.77","-4.9","51.16","50.07","1.09","50.54","2.68","8","12","4","197","9.06","5.53","0.25","2.91","98.78","41.42","33.18","28.3","48.83","28.73","49.88"
"Mark Scheifele","17-18","WPG","C","60","919.9","10","24","34","28","2.22","1.83","34.77","2.27","918","877","41","51.14","-1.06","48","35","13","57.83","5.93","42.32","35.82","6.5","54.16","1.4","7","9","2","137","8.94","10.84","0.71","12.35","101.58","55.54","32.21","31.85","50.25","29.78","50.31"
"Mark Stone","17-18","OTT","R","58","872.4","14","25","39","28","2.68","1.93","39.59","2.72","894","845","49","51.41","4.68","52","46","6","53.06","15.65","38.4","37.96","0.44","50.29","5.45","3","10","7","160","11","10.19","0.7","14.58","100.39","52.7","31.46","30.87","46.76","29.29","49.7"
"Mark Streit","17-18","MTL","D","2","23.53","--","--","--","--","--","--","0.3","0.76","28","19","9","59.57","5.19","--","2","-2","--","-20","1.16","0.68","0.48","63.04","17.52","--","--","--","2","5.1","0.03","0.08","--","80","75","26.49","27.01","50.74","27.76","46.84"
"Markus Granlund","17-18","VAN","C","52","627.7","4","1","5","5","0.48","0.48","3.77","0.36","517","589","-72","46.75","-1.38","12","23","-11","34.29","-11.77","18","23.12","-5.12","43.77","-3.46","4","7","3","108","10.32","5.5","0.53","6.15","97.2","38.21","25.3","29.27","46.69","28.87","50.14"
"Markus Hannikainen","17-18","CBJ","L","33","251.5","3","2","5","3","1.19","0.72","4.48","1.07","200","246","-46","44.84","-4.8","7","7","--","50","-6.19","9.77","10.63","-0.86","47.89","-3.12","3","6","3","47","11.21","2.47","0.59","10","100.8","44.68","15.44","26.74","50.41","27.52","49.66"
"Markus Nutivaara","17-18","CBJ","D","61","917.12","5","14","19","14","1.24","0.92","27.68","1.81","926","822","104","52.97","2.58","39","27","12","59.09","6.65","45.22","39.36","5.86","53.46","1.24","3","5","2","148","9.68","4.05","0.26","6.67","101.64","52.45","30.5","27.69","50.23","28.58","49.74"
"Martin Frk","17-18","DET","R","67","524.75","6","9","15","9","1.72","1.03","12.7","1.45","478","471","7","50.37","1.73","18","25","-7","41.86","-7.67","17.15","22.33","-5.18","43.44","-6.85","4","3","-1","84","9.6","3.38","0.39","13.95","98.57","55.23","16.06","28.31","47.9","27.75","49.73"
"Martin Hanzal","17-18","DAL","C","38","388.92","2","4","6","3","0.93","0.46","5.48","0.85","324","346","-22","48.36","-3.1","8","18","-10","30.77","-26.11","13.67","13.62","0.05","50.09","-4.55","4","3","-1","83","12.8","4.71","0.73","4.76","94.6","33.57","21.63","28.19","51.73","28.33","49.75"
"Martin Marincin","17-18","TOR","D","2","28.37","--","--","--","--","--","--","-0.55","-1.16","23","28","-5","45.1","-3.68","--","2","-2","--","-45.45","0.42","1.18","-0.76","26.25","-27.31","1","--","-1","3","6.34","0.03","0.06","--","81.82","40.91","29.47","26.88","50.15","28.54","48.73"
"Martin Necas","17-18","CAR","C","1","6.75","--","--","--","--","--","--","-0.14","-1.24","7","9","-2","43.75","9.27","--","--","--","--","--","0.34","0.62","-0.28","35.42","9.95","--","--","--","--","--","--","--","--","100","100","17.56","28.3","49.48","27.14","51.85"
"Mathew Barzal","17-18","NYI","C","82","1121.92","16","38","54","39","2.89","2.09","56.06","3","1199","1094","105","52.29","6.81","63","50","13","55.75","10.73","50.1","47.98","2.12","51.08","5.98","15","31","16","202","10.8","13.27","0.71","12.21","101.31","51.67","28.09","29.62","47.49","28.94","50.05"
"Mathieu Perreault","17-18","WPG","C","70","825.08","9","12","21","15","1.53","1.09","36.87","2.68","929","709","220","56.72","5.83","34","28","6","54.84","0.38","37.41","26.17","11.24","58.84","7.06","13","23","10","181","13.16","10.44","0.76","8.41","100.09","52.58","24.72","29.14","49.8","28.69","49.72"
"Mats Zuccarello","17-18","NYR","C","80","1131.95","13","17","30","25","1.59","1.33","24.64","1.31","1004","1171","-167","46.16","0.31","44","48","-4","47.83","4.18","50.53","50.37","0.16","50.08","4.02","13","16","3","201","10.65","12.15","0.64","10.24","99.94","49.7","29.14","29.64","46.71","29.29","50.2"
"Matt Bartkowski","17-18","CGY","D","18","219.82","--","3","3","1","0.82","0.27","1.23","0.34","194","228","-34","45.97","-7.65","6","10","-4","37.5","-13.56","6.47","9.73","-3.26","39.94","-15.71","3","--","-3","36","9.83","0.57","0.16","--","97.99","52.5","26.26","25.51","53.05","27.59","49.68"
"Matt Beleskey","17-18","BOS/ NYR","L","15","143.13","--","--","--","--","--","--","0.12","0.05","126","126","--","50","-3.94","1","9","-8","10","-40","5.6","5.92","-0.32","48.61","-2.5","6","5","-1","36","15.09","1.31","0.55","--","87.83","64.1","19.69","28.26","52.28","27.56","48.36"
"Matt Benning","17-18","EDM","D","73","1119.63","6","9","15","9","0.8","0.48","24.45","1.31","1149","1081","68","51.52","1.83","50","45","5","52.63","5.38","51.78","49.89","1.89","50.93","0.49","15","14","-1","200","10.72","4.38","0.23","6.38","100.51","56.78","31.07","27.16","50.12","28.57","49.88"
"Matt Calvert","17-18","CBJ","L","69","777.37","6","15","21","14","1.62","1.08","16.11","1.24","704","766","-62","47.89","-4.95","29","40","-11","42.03","-14.28","31.54","33.08","-1.54","48.81","-4.21","10","4","-6","141","10.88","9.81","0.76","6.9","97.74","39.36","22.89","28.3","50.54","28.44","49.66"
"Matt Cullen","17-18","MIN","C","79","846.43","11","9","20","18","1.42","1.28","10.14","0.72","616","889","-273","40.93","-7.79","30","32","-2","48.39","-6.44","26.57","30.93","-4.36","46.21","-9.46","6","9","3","163","11.55","10.65","0.75","10.89","102.2","49.01","22.23","28.85","47.18","28","49.97"
"Matt Duchene","17-18","COL/ OTT","C","82","1174.7","17","22","39","33","1.99","1.69","34.66","1.77","1107","1212","-105","47.74","0.86","51","60","-9","45.95","5.43","40.64","48.31","-7.67","45.69","0.55","8","14","6","249","12.72","13.04","0.67","12.32","99.84","50","29.83","30.33","47.44","29.13","50.24"
"Matt Dumba","17-18","MIN","D","82","1528.83","10","20","30","18","1.18","0.71","27.17","1.07","1342","1505","-163","47.14","-0.07","75","56","19","57.25","8.12","53.95","51.71","2.24","51.06","-4.07","11","7","-4","259","10.16","4.89","0.19","8.2","102.72","46.02","38.67","28.25","46.93","29.18","50.19"
"Matt Grzelcyk","17-18","BOS","D","61","903.18","3","8","11","5","0.73","0.33","26.7","1.77","899","716","183","55.67","2.61","44","18","26","70.97","20.34","35.86","28.01","7.85","56.15","3.3","8","4","-4","158","10.5","3.02","0.2","4.17","103.83","55.76","30.66","27.11","51.98","28.46","49.77"
"Matt Hendricks","17-18","WPG","C","60","438.85","5","8","13","12","1.78","1.64","13.95","1.91","407","404","3","50.18","-1.36","18","18","--","50","-7.75","16.78","15.19","1.59","52.49","-0.43","10","7","-3","83","11.35","4.23","0.58","9.09","99.86","39.39","15.4","27.31","51.51","27.32","49.11"
"Matthew Highmore","17-18","CHI","C","13","144.77","2","--","2","2","0.83","0.83","3.92","1.62","151","137","14","52.43","4.12","3","8","-5","27.27","-18.01","6.46","6.11","0.35","51.39","7.66","--","2","2","42","17.41","2.34","0.97","7.69","92.03","50","22.22","29.38","52.16","27.6","49.84"
"Matthew Peca","17-18","T.B","C","10","120.18","2","4","6","4","3","2","5.59","2.79","94","123","-29","43.32","-5.19","10","4","6","71.43","10.71","4.05","5.04","-0.99","44.55","-7.27","--","3","3","21","10.48","1.52","0.76","11.76","111.66","40","24.66","27.18","52.08","27.96","49.96"
"Matthew Tkachuk","17-18","CGY","L","68","924.82","13","13","26","20","1.69","1.3","44.09","2.86","1076","805","271","57.2","5.33","36","39","-3","48","-4.6","40.3","34.84","5.46","53.63","1.14","19","36","17","220","14.27","12.04","0.78","10","97.53","45.17","28.8","31.39","52.2","29.38","50.03"
"Matt Hunwick","17-18","PIT","D","42","623.25","2","5","7","5","0.67","0.48","7.03","0.68","583","619","-36","48.5","-4.54","25","32","-7","43.86","-4.17","26.75","27","-0.25","49.77","-2.67","9","8","-1","94","9.05","2.07","0.2","4.44","98.53","50.27","31.4","27.44","52.03","28.68","50"
"Mattias Ekholm","17-18","NSH","D","81","1430.37","4","14","18","13","0.76","0.55","37.91","1.59","1528","1269","259","54.63","4.89","64","55","9","53.78","-4.45","61.32","54.09","7.23","53.13","3.48","18","14","-4","216","9.06","4.32","0.18","3.88","100.29","48.08","37.67","28.08","50.1","29.17","50.11"
"Mattias Janmark","17-18","DAL","C","81","1065.12","10","8","18","16","1.01","0.9","17.39","0.98","979","1002","-23","49.42","-2.1","28","44","-16","38.89","-18.53","37.2","40.99","-3.79","47.58","-7.97","10","4","-6","184","10.37","9.66","0.54","9.52","96.84","52.45","27.53","29.4","51.45","28.67","49.8"
"Matt Irwin","17-18","NSH","D","50","631.08","2","5","7","4","0.67","0.38","12.12","1.15","599","577","22","50.94","-0.4","24","23","1","51.06","-1.74","21.71","23.04","-1.33","48.51","0.18","4","1","-3","141","13.41","2.11","0.2","3.39","100.69","49.87","27.22","26.12","49.98","27.84","49.75"
"Matt Martin","17-18","TOR","L","50","389.7","3","9","12","9","1.85","1.39","10.71","1.65","353","361","-8","49.44","-1.14","18","19","-1","48.65","-5.06","14.54","15.2","-0.66","48.89","-4.37","14","10","-4","79","12.16","3.92","0.6","6.52","99.87","42.37","16.26","27.19","49.08","27.04","48.97"
"Matt Moulson","17-18","BUF","L","14","119.15","--","--","--","--","--","--","-1.07","-0.54","92","108","-16","46","-1.85","--","8","-8","--","-46.51","2.61","5.02","-2.41","34.21","-12.15","--","--","--","19","9.57","0.65","0.33","--","86.67","53.49","17.91","28.42","46.69","27.74","49.73"
"Matt Nieto","17-18","COL","L","74","897.92","10","9","19","15","1.27","1","14.26","0.95","793","931","-138","46","-2.14","33","32","1","50.77","-2.84","26.56","35.23","-8.67","42.98","-4.14","6","9","3","126","8.42","6.86","0.46","14.08","101.5","33.71","25.98","30.01","47.66","28.83","50.27"
"Matt Niskanen","17-18","WSH","D","68","1270.3","6","16","22","14","1.04","0.66","23.77","1.12","1149","1215","-66","48.6","0.78","63","47","16","57.27","6.65","48.95","53.96","-5.01","47.57","-0.13","14","4","-10","254","12","4.83","0.23","5.5","103.21","45.05","38.67","29.22","48.49","29.4","50.22"
"Matt Read","17-18","PHI","R","19","174.45","1","--","1","1","0.34","0.34","2.27","0.78","155","143","12","52.01","1.31","2","5","-3","28.57","-25.71","5.33","5.95","-0.62","47.25","-5.8","1","1","--","29","9.97","1.74","0.6","7.14","95.16","45.21","18.67","27.48","49.51","27.88","50.04"
"Matt Stajan","17-18","CGY","C","68","626.25","4","8","12","8","1.15","0.77","17.16","1.64","616","564","52","52.2","-1.4","19","11","8","63.33","16.19","27.4","17.59","9.81","60.9","9.65","11","7","-4","92","8.81","7.01","0.67","6.78","101.97","39.94","19.43","27.14","51.18","27.61","49.62"
"Matt Tennyson","17-18","BUF","D","15","225.63","--","--","--","--","--","--","-1.15","-0.31","197","225","-28","46.68","-2.48","9","17","-8","34.62","-7.81","7.75","11.45","-3.7","40.36","-3.54","3","--","-3","33","8.78","0.63","0.17","--","94.95","48.98","32","27.67","47.84","28.57","49.87"
"Max Domi","17-18","ARI","C","82","1061.52","4","25","29","23","1.64","1.3","21.14","1.19","1034","1137","-103","47.63","-0.51","46","51","-5","47.42","2.54","40.34","47.62","-7.28","45.86","-0.45","22","15","-7","217","12.27","7.92","0.45","3.92","100.76","54.91","26.53","29.46","48.07","28.73","49.95"
"Maxim Mamin","17-18","FLA","C","26","261.45","3","1","4","3","0.92","0.69","4.62","1.06","224","243","-19","47.97","-1.2","7","5","2","58.33","-3.03","8.69","9.36","-0.67","48.14","-2.6","2","2","--","44","10.1","1.44","0.33","11.11","101.23","54.41","20.69","27.59","48.99","27.8","49.46"
"Max Mccormick","17-18","OTT","L","30","239.2","3","2","5","4","1.25","1","3.5","0.88","194","227","-33","46.08","-1.63","7","12","-5","36.84","-5.68","8.91","7.73","1.18","53.55","7.38","10","8","-2","47","11.79","2.21","0.55","9.68","95.32","53.45","16.08","26.68","47.16","27.45","50.25"
"Max Pacioretty","17-18","MTL","L","64","836.08","6","7","13","10","0.93","0.72","23.12","1.66","887","773","114","53.43","3.37","30","41","-11","42.25","-6.43","34.91","32.72","2.19","51.62","-1.98","9","8","-1","231","16.58","10.82","0.78","4.8","96.22","57.64","27.35","29.89","49.98","29.53","49.98"
"Melker Karlsson","17-18","S.J","C","71","824.9","7","8","15","12","1.09","0.87","9.91","0.72","716","853","-137","45.63","-6.72","23","33","-10","41.07","-10.47","30.62","33.25","-2.63","47.94","-5.42","11","9","-2","130","9.46","8.86","0.64","10.45","98.86","43.27","24.09","29.41","51.19","28.85","50.11"
"Michael Amadio","17-18","L.A","C","37","310.42","3","2","5","4","0.97","0.77","4.17","0.81","262","283","-21","48.07","-2.13","8","9","-1","47.06","-6.04","11.07","9.96","1.11","52.64","5.27","3","3","--","43","8.31","2.15","0.42","13.04","99.64","67.07","17.62","27.55","48.96","27.35","49.69"
"Michael Bournival","17-18","T.B","L","5","46.3","--","--","--","--","--","--","-0.28","-0.36","34","52","-18","39.53","-8.11","--","--","--","--","--","1.17","1.6","-0.43","42.24","-11.03","--","--","--","7","9.07","0.2","0.26","--","100","34.78","19.05","26.32","51.12","28.4","50.22"
"Michael Chaput","17-18","VAN","C","9","77.23","--","--","--","--","--","--","-0.63","-0.49","55","70","-15","44","-0.83","2","5","-3","28.57","2.76","2.01","2.74","-0.73","42.32","4.88","1","2","1","7","5.44","0.34","0.26","--","92.74","6.25","17.06","28.33","47.58","27.86","49.86"
