"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Mark Recchi","7-8","PIT/ ATL","R","70","898.5","6","15","21","14","1.4","0.93","3.62","0.24","612","881","-269","40.99","-2.94","30","47","-17","38.96","-3.64","29.77","39.78","-10.01","42.8","-2.14","7","6","-1","107","7.15","6.28","0.42","9.09","99.92","44.21","28.89","30.67","44.33","29.17","50.18"
"Mark Smith","7-8","CGY","C","54","302.3","1","3","4","3","0.79","0.6","4.03","0.8","203","215","-12","48.56","-5.09","5","11","-6","31.25","-24.77","7.28","9.7","-2.42","42.87","-10.95","15","18","3","52","10.32","2.24","0.44","3.7","96.84","49.72","12.78","26.4","49.55","27.88","49.54"
"Mark Streit","7-8","MTL","D","76","817.8","6","11","17","10","1.25","0.73","11.8","0.87","691","781","-90","46.94","1.08","29","37","-8","43.94","-8.28","26.19","31.5","-5.31","45.4","-1.05","6","10","4","98","7.19","3.58","0.26","13.04","98.5","49.37","24.89","28.07","46.49","28.91","50.3"
"Mark Stuart","7-8","BOS","D","30","348.53","1","--","1","1","0.17","0.17","0.28","0.05","279","298","-19","48.35","-6.69","8","13","-5","38.1","-11.9","11.47","12.33","-0.86","48.19","-4.56","10","6","-4","32","5.51","0.55","0.09","7.69","97.63","45.06","30.68","27.94","54.8","28.91","50.1"
"Markus Naslund","7-8","VAN","L","82","1025.85","13","16","29","23","1.7","1.35","38.94","2.28","913","794","119","53.49","7.38","43","44","-1","49.43","0.41","39.41","34.39","5.02","53.4","7.2","13","18","5","248","14.51","12.95","0.76","8.67","98.3","58.89","29.36","30.76","47.6","29.43","49.68"
"Martin Erat","7-8","NSH","R","75","972.25","16","17","33","26","2.04","1.6","39.38","2.43","924","798","126","53.66","4.47","41","42","-1","49.4","-1.45","44.56","33.86","10.7","56.82","5.95","13","22","9","181","11.17","10.81","0.67","14.16","99.2","49.26","29.99","30.11","48.51","29.62","50.51"
"Martin Gelinas","7-8","NSH","L","56","618.62","5","10","15","14","1.45","1.36","24.09","2.34","594","512","82","53.71","4.44","21","17","4","55.26","5.9","27.82","20.13","7.69","58.02","6.85","6","12","6","146","14.16","9.84","0.95","5.15","100.39","50.77","25.51","28.87","48.03","29.14","50.25"
"Martin Hanzal","7-8","ARI","C","71","848.37","5","13","18","16","1.27","1.13","22.18","1.57","732","690","42","51.48","2.29","29","31","-2","48.33","0.53","28.33","28.76","-0.43","49.62","1.23","6","13","7","136","9.62","5.52","0.39","6.17","97.92","46.5","26.58","29.44","47.46","29.19","50.38"
"Martin Havlat","7-8","CHI","R","34","430.42","7","12","19","14","2.65","1.95","20.83","2.9","337","296","41","53.24","4.1","24","13","11","64.86","6.42","16.42","12.59","3.83","56.6","8.1","8","6","-2","78","10.87","4.57","0.64","12.07","104.16","49.57","29.91","31.48","50.27","29.6","49.3"
"Martin Lapointe","7-8","CHI/ OTT","R","66","501.53","5","6","11","7","1.32","0.84","11.29","1.35","370","353","17","51.18","-0.08","13","17","-4","43.33","-8.82","13.66","15.11","-1.45","47.48","-3.01","16","12","-4","83","9.93","3.22","0.39","9.43","97.85","57.21","17.97","27.94","48.26","28.35","49.91"
"Martin Lojek","7-8","FLA","D","2","12.13","--","--","--","--","--","--","0.35","1.73","16","9","7","64","6.97","--","1","-1","--","--","0.78","0.44","0.34","63.93","16.4","--","--","--","2","9.89","0.04","0.2","--","85.71","62.5","13.09","27.53","48.61","26.88","44.4"
"Martin Rucinsky","7-8","STL","L","40","430.7","4","7","11","10","1.53","1.39","6.94","0.97","311","369","-58","45.74","-3.28","13","18","-5","41.94","-5.19","11.96","17.8","-5.84","40.19","-10.13","15","9","-6","73","10.17","3.29","0.46","8.7","98.92","48.17","25.31","29.51","46.69","29.18","50.88"
"Martin Skoula","7-8","MIN","D","78","1232.85","2","7","9","4","0.44","0.19","2.3","0.11","958","1081","-123","46.98","-2.96","32","54","-22","37.21","-17.51","33.17","41.09","-7.92","44.67","-2.52","11","3","-8","103","5.01","1.91","0.09","4.17","97.53","39.38","36.15","27.9","50.02","28.92","49.76"
"Martin St. Louis","7-8","T.B","R","79","1345.68","10","33","43","30","1.92","1.34","38.97","1.74","1147","1208","-61","48.7","-1.24","62","72","-10","46.27","3.59","48.74","52.59","-3.85","48.1","-1.54","4","21","17","252","11.24","11.61","0.52","6.99","98.74","60.61","37.07","33.46","50.23","29.91","49.75"
"Martin St. Pierre","7-8","CHI","C","5","53.3","--","--","--","--","--","--","-0.66","-0.74","29","43","-14","40.28","-10.86","1","4","-3","20","-33.33","1.16","1.75","-0.59","39.86","-0.98","--","2","2","1","1.13","0.04","0.05","--","92.95","25.81","26.61","30.02","48.21","28.66","50.33"
"Martin Straka","7-8","NYR","C","63","810.2","10","19","29","21","2.15","1.56","35.47","2.63","777","614","163","55.86","2.4","37","30","7","55.22","-0.51","34.49","29.06","5.43","54.27","0.77","6","9","3","122","9.03","7.15","0.53","13.89","99.64","61.26","29.09","31.59","53.69","29.36","49.02"
"Marty Reasoner","7-8","EDM","C","82","880.57","9","10","19","14","1.29","0.95","12.23","0.83","726","844","-118","46.24","-0.16","27","46","-19","36.99","-12.8","29.98","34.9","-4.92","46.21","-2.02","16","12","-4","178","12.13","8.54","0.58","9.68","96.69","38.58","24.26","29.08","46","29.33","50.43"
"Mason Raymond","7-8","VAN","L","49","457.83","8","7","15","12","1.97","1.57","15.66","2.05","355","378","-23","48.43","0.24","19","15","4","55.88","10.35","13.72","16.39","-2.67","45.57","-3.77","1","10","9","98","12.84","4.47","0.59","14.04","103.24","57.71","21.8","29.3","48.48","28.34","50.28"
"Mathias Tjarnqvist","7-8","ARI","L","77","790.22","4","7","11","8","0.84","0.61","10.06","0.76","608","726","-118","45.58","-4.57","23","21","2","52.27","6.31","23.28","27.93","-4.65","45.46","-3.48","12","14","2","144","10.93","6.79","0.52","4.88","101.58","43.56","22.86","28.85","49.47","28.66","50.35"
"Mathieu Dandenault","7-8","MTL","D","58","563.27","6","5","11","9","1.17","0.96","2.42","0.26","444","608","-164","42.21","-4.71","14","25","-11","35.9","-14.8","16.65","24.04","-7.39","40.92","-5.95","8","2","-6","105","11.18","5.07","0.54","9.84","98.02","37.91","22.44","28.53","47.1","29.04","50.11"
"Mathieu Darche","7-8","T.B","L","70","819.68","4","13","17","13","1.24","0.95","23.84","1.75","719","635","84","53.1","5.54","25","31","-6","44.64","0.74","25.78","23.78","2","52.02","4.5","6","9","3","171","12.52","8.14","0.6","4.12","97.65","50.12","25.44","29.88","48.2","29.11","49.89"
"Mathieu Roy","7-8","EDM","D","13","132.22","--","1","1","--","0.45","--","1.9","0.86","111","105","6","51.39","7.25","6","6","--","50","9.09","5.74","3.6","2.14","61.46","18.24","4","4","--","15","6.81","0.28","0.13","--","98.32","58.06","22.72","26.35","46.62","27.85","49.62"
"Mathieu Schneider","7-8","ANA","D","65","989.37","5","11","16","11","0.97","0.67","19.93","1.21","778","744","34","51.12","0.93","39","21","18","65","16.89","33.32","34.84","-1.52","48.88","0.4","19","3","-16","151","9.16","3.22","0.2","7.46","104.12","51.81","36.28","28.4","50.79","28.61","49.5"
"Mats Sundin","7-8","TOR","C","71","936.83","18","22","40","34","2.56","2.18","48.41","3.1","957","850","107","52.96","1.65","54","37","17","59.34","13.94","46.22","34.4","11.82","57.33","9","25","22","-3","237","15.18","13.9","0.89","12.41","101.16","51.92","30.69","31.58","50.79","30.19","49.73"
"Matt Bradley","7-8","WSH","R","76","686.32","4","9","13","10","1.14","0.87","21.59","1.89","611","508","103","54.6","-1.12","18","21","-3","46.15","-7.09","25.55","22.13","3.42","53.59","-1.52","20","20","--","158","13.81","8.41","0.74","4.04","97.92","49.56","20.36","27.75","53.82","28.48","49.09"
"Matt Carle","7-8","S.J","D","61","728","--","7","7","4","0.58","0.33","15.6","1.29","652","501","151","56.55","4.15","26","31","-5","45.61","-5.9","27.33","20.39","6.94","57.27","3.86","8","4","-4","68","5.6","1.57","0.13","--","94.53","61.54","27.58","27.94","52.69","28.75","49.43"
"Matt Cooke","7-8","VAN/ WSH","L","78","844.25","7","9","16","10","1.14","0.71","17.29","1.23","691","686","5","50.18","0.57","24","27","-3","47.06","-7.88","26.59","28.55","-1.96","48.22","-3.34","17","19","2","155","11.02","8.07","0.57","9.86","100.23","47.09","25.31","29.17","48.37","28.96","50.07"
"Matt Cullen","7-8","CAR","C","58","607.72","4","20","24","15","2.37","1.48","23.68","2.34","581","571","10","50.43","-2.66","31","28","3","52.54","-0.18","25.17","28.28","-3.11","47.09","-5.67","11","15","4","113","11.16","5.72","0.56","5.97","101.04","50.84","24.72","29.26","52.34","28.85","49.53"
"Matt D'agostini","7-8","MTL","R","1","7.83","--","--","--","--","--","--","-0.25","-1.92","2","4","-2","33.33","-19.05","--","--","--","--","--","0.06","0.12","-0.06","33.33","-32.1","1","--","-1","--","--","--","--","--","100","50","19.06","29.01","46.28","28.06","49.25"
"Matt Ellis","7-8","DET/ L.A","L","54","372.08","1","5","6","6","0.97","0.97","8.43","1.36","296","293","3","50.25","-3.96","10","10","--","50","-8.02","10.59","12.85","-2.26","45.18","-10.41","10","3","-7","91","14.67","4.72","0.76","1.67","99.88","56.86","15.62","26.52","49.22","28.74","49.42"
"Matt Foy","7-8","MIN","R","28","197.62","4","4","8","7","2.43","2.13","8.07","2.45","161","163","-2","49.69","-0.31","9","9","--","50","6.16","7.67","6.44","1.23","54.36","9.12","7","7","--","50","15.18","2.98","0.9","11.76","100","41.75","16.5","27.89","48.38","28.05","49.23"
"Matt Greene","7-8","EDM","D","46","620.45","--","1","1","--","0.1","--","-0.42","-0.04","500","590","-90","45.87","-1.85","18","21","-3","46.15","-2.75","19.84","24.83","-4.99","44.41","-4.91","15","10","-5","79","7.64","1.55","0.15","--","100.33","53.31","30.35","26.88","46.85","28.68","49.91"
"Matthew Lombardi","7-8","CGY","C","82","1020.13","9","17","26","17","1.53","1","23.89","1.41","796","827","-31","49.04","-4.87","27","37","-10","42.19","-13.1","33.1","33.02","0.08","50.06","-3.77","24","12","-12","230","13.53","11.55","0.68","6.82","98.78","49.9","28.51","28.46","51.89","28.67","49.42"
"Matthew Spiller","7-8","NYI","D","9","141.65","--","--","--","--","--","--","-0.78","-0.33","128","159","-31","44.6","-0.28","2","5","-3","28.57","-25.27","5.8","6.07","-0.27","48.86","5.97","1","1","--","12","5.08","0.22","0.09","--","96.4","45.95","35.01","27.92","50.85","29.06","48.77"
"Matthew Stajan","7-8","TOR","C","74","966.02","11","11","22","18","1.37","1.12","28.01","1.74","944","822","122","53.45","2.47","34","39","-5","46.58","-5.28","36.92","37.71","-0.79","49.47","-2.7","14","16","2","134","8.32","6.79","0.42","13.41","98.43","49.21","30.3","30.66","50.65","29.27","49.9"
"Matt Hunwick","7-8","BOS","D","6","40.35","--","--","--","--","--","--","0.1","0.15","30","33","-3","47.62","-4.39","3","2","1","60","3.75","1.14","1.48","-0.34","43.51","-9.22","1","--","-1","4","5.95","0.08","0.12","--","104.02","70.59","17.26","27.45","53.1","28.03","46.63"
"Mattias Norstrom","7-8","DAL","D","66","991.4","--","8","8","4","0.48","0.24","10.5","0.64","776","785","-9","49.71","-2.25","34","33","1","50.75","-0.35","31.77","34.28","-2.51","48.1","-1.58","14","8","-6","84","5.08","1.93","0.12","--","100.53","54.42","34.64","27.96","52.2","29.31","50.21"
"Mattias Ohlund","7-8","VAN","D","53","824.03","5","4","9","7","0.66","0.51","12.55","0.91","694","704","-10","49.64","1.36","28","27","1","50.91","4.17","26.91","28.41","-1.5","48.64","-0.51","16","8","-8","138","10.05","3.28","0.24","7.81","100.07","52.37","37.04","27.86","49.5","29.18","49.54"
"Mattias Ritola","7-8","DET","C","2","11.55","--","1","1","1","5.19","5.19","0.95","4.94","10","8","2","55.56","-6.94","1","1","--","50","33.33","0.53","0.48","0.05","52.48","8.28","--","--","--","2","10.39","0.17","0.88","--","91.11","62.5","13.08","25.61","57.55","26.06","50.89"
"Matt Jones","7-8","ARI","D","44","553.45","--","2","2","--","0.22","--","-6.25","-0.68","407","585","-178","41.03","-9.69","15","27","-12","35.71","-13.34","16.3","23.75","-7.45","40.7","-10.26","4","2","-2","41","4.44","0.91","0.1","--","97.57","36.86","27.88","27","50.36","28.33","50.36"
"Matt Keith","7-8","NYI","R","3","19.68","--","--","--","--","--","--","0.18","0.55","16","15","1","51.61","5.92","--","1","-1","--","-50","0.71","0.64","0.07","52.59","6.56","--","--","--","5","15.24","0.12","0.37","--","85.71","77.78","14.25","24.83","41.64","29.19","53.53"
"Matt Lashoff","7-8","BOS","D","6","44.15","--","--","--","--","--","--","-0.12","-0.16","32","28","4","53.33","6.38","--","3","-3","--","-40","1.2","0.94","0.26","56.07","10.35","--","--","--","4","5.44","0.06","0.08","--","76.92","65.22","20.61","26.44","53","27.71","50.12"
"Matt Moulson","7-8","L.A","L","22","237.28","5","4","9","8","2.28","2.02","6.17","1.56","175","262","-87","40.05","-5.39","11","9","2","55","18.08","6.92","10.83","-3.91","38.99","-4.54","2","5","3","46","11.63","2.66","0.67","15.15","104.07","47.69","24","30.14","45.96","28.95","51.49"
"Matt Murley","7-8","ARI","L","3","29.88","--","1","1","1","2.01","2.01","0.75","1.51","21","26","-5","44.68","4.59","1","--","1","100","33.33","0.56","0.81","-0.25","40.88","1.89","--","--","--","4","8.03","0.19","0.38","--","114.29","31.25","20.54","29.15","49.66","29.39","50.86"
"Matt Niskanen","7-8","DAL","D","77","1178.23","5","12","17","7","0.87","0.36","21.7","1.11","973","911","62","51.65","-0.23","55","41","14","57.29","9.86","37.84","41.62","-3.78","47.62","-3.05","16","6","-10","122","6.21","2.72","0.14","7.14","102.46","56.44","34.54","28.37","50.49","29.12","50.04"
"Matt Pettinger","7-8","WSH/ VAN","L","75","800.32","5","5","10","8","0.75","0.6","15.88","1.19","696","684","12","50.43","-4.59","20","31","-11","39.22","-8.13","26.04","29.2","-3.16","47.14","-6.37","10","15","5","166","12.45","7.27","0.55","4.76","97.28","52.72","24.23","29.78","53.49","29.27","49.16"
"Matt Smaby","7-8","T.B","D","14","154.28","--","--","--","--","--","--","-0.92","-0.36","120","135","-15","47.06","-0.28","2","8","-6","20","-26.51","3.79","5.48","-1.69","40.88","-4.75","4","2","-2","19","7.39","0.36","0.14","--","93.44","60","24.23","26.88","49.34","27.75","48.67"
"Matt Stajan","7-8","TOR","C","4","45.53","--","--","--","--","--","--","0.6","0.79","41","40","1","50.62","1.76","2","2","--","50","3.85","1.17","2.13","-0.96","35.45","-11.5","--","2","2","9","11.86","0.24","0.32","--","101.44","50","29.47","31.18","52.37","29.88","49.44"
"Matt Walker","7-8","STL","D","43","572.03","--","1","1","--","0.1","--","6.15","0.65","507","491","16","50.8","3.05","20","24","-4","45.45","-1.08","23.68","21.44","2.24","52.48","3.23","14","16","2","72","7.55","1.38","0.14","--","97.1","48.01","30.12","27.74","46.76","28.68","50.67"
"Maxim Afinogenov","7-8","BUF","R","52","624.05","8","9","17","13","1.63","1.25","21.46","2.06","594","494","100","54.6","6.97","22","34","-12","39.29","-16.19","24.29","21.3","2.99","53.28","4.44","11","15","4","145","13.94","5.61","0.54","10.39","94","52.67","27.92","30.02","49.07","28.85","49.93"
"Maxim Kondratiev","7-8","ANA","D","4","27.63","--","--","--","--","--","--","0.48","1.04","20","13","7","60.61","13.06","1","2","-1","33.33","4.76","0.84","0.47","0.37","64.12","21.67","--","1","1","4","8.69","0.09","0.2","--","80.52","31.25","18.43","25.59","51.17","27.89","46.91"
"Maxim Lapierre","7-8","MTL","C","50","542.58","5","9","14","9","1.55","1","4.67","0.52","369","562","-193","39.63","-7.09","17","19","-2","47.22","-4.92","14.94","19.99","-5.05","42.77","-3.86","14","14","--","85","9.4","4.85","0.54","8.77","101.2","38.87","25.51","28.77","47.26","28.62","50.37"
"Max Talbot","7-8","PIT","C","61","711.37","9","12","21","15","1.77","1.27","15.28","1.29","513","605","-92","45.89","-0.02","25","21","4","54.35","0.45","22.91","22.29","0.62","50.69","1.64","16","12","-4","95","8.01","4.67","0.39","14.75","101.98","41.57","27.3","28.53","44.53","28.89","50.03"
"Michael Blunden","7-8","CHI","R","1","5","--","--","--","--","--","--","-0.5","-6","1","8","-7","11.11","-35.7","--","1","-1","--","-66.67","--","0.41","-0.41","--","-27.63","--","--","--","--","--","--","--","--","--","25","13.29","28.35","48.75","28","48.96"
"Michael Funk","7-8","BUF","D","4","45.65","--","--","--","--","--","--","-1.32","-1.73","27","52","-25","34.18","-22.2","--","3","-3","--","-78.95","0.81","1.73","-0.92","31.89","-33.5","--","1","1","3","3.94","0.04","0.05","--","89.66","31.25","26.85","25.85","49.67","27.72","51.21"
"Michael Grier","7-8","S.J","R","72","828.95","5","8","13","12","0.94","0.87","15.54","1.12","634","666","-32","48.77","-6.61","20","29","-9","40.82","-16.67","24.92","24.51","0.41","50.41","-8.3","7","14","7","133","9.63","6.07","0.44","5.32","97.11","46.61","26.66","28.38","53.45","28.99","49.8"
"Michael Knuble","7-8","PHI","R","74","897.45","11","8","19","15","1.27","1","16.77","1.12","773","836","-63","48.04","2.18","32","38","-6","45.71","-1.9","37.17","35.24","1.93","51.33","5.66","19","13","-6","160","10.7","10.82","0.72","11.22","99.3","44.78","28.99","30.79","46.95","29.57","50.07"
"Michael Komisarek","7-8","MTL","D","71","1164.02","1","10","11","6","0.57","0.31","9.24","0.48","1045","1260","-215","45.34","-1.45","52","43","9","54.74","8.87","40.65","49.75","-9.1","44.97","-1.53","23","18","-5","165","8.51","2.92","0.15","1.72","103.34","41.59","37.69","27.69","46.93","29.81","50.33"
"Michael Modano","7-8","DAL","C","76","926.1","11","10","21","18","1.36","1.17","20.86","1.35","738","741","-3","49.9","-2.19","26","41","-15","38.81","-17.79","28.4","33.67","-5.27","45.75","-4.91","16","15","-1","192","12.44","7.3","0.47","10.28","96.69","47.13","27.81","29.71","51.16","29.71","50.35"
"Michael Nylander","7-8","WSH","C","39","499.93","4","11","15","10","1.8","1.2","13.73","1.65","513","443","70","53.66","-1.57","20","33","-13","37.74","-14.65","19.83","21.72","-1.89","47.73","-7.77","11","5","-6","61","7.32","3.23","0.39","10.26","94.39","57.41","29.4","30.98","55.75","29.63","49.16"
"Michael Peca","7-8","CBJ","C","65","783.22","3","12","15","12","1.15","0.92","13.69","1.05","604","618","-14","49.43","-3.67","25","28","-3","47.17","1.13","24.39","23","1.39","51.47","-1.69","20","9","-11","105","8.04","5.12","0.39","5.08","99.11","46.25","27.71","31.36","53.23","29.41","50.62"
"Michael Rupp","7-8","N.J","R/C/C","62","453.38","2","2","4","4","0.53","0.53","7.34","0.97","322","308","14","51.11","-1.24","7","15","-8","31.82","-17.86","11.67","13.54","-1.87","46.29","-6.08","18","18","--","88","11.65","3.7","0.49","3.51","96.56","54.39","16.62","27.26","51.31","27.17","48.87"
"Michael Ryan","7-8","BUF","C","41","349.95","4","4","8","7","1.37","1.2","7.14","1.22","251","291","-40","46.31","-4.05","12","15","-3","44.44","-12.96","11.45","10.42","1.03","52.35","1.22","7","7","--","73","12.52","3.88","0.67","8.7","98.45","53.42","19.09","28.66","48.69","28.49","49.05"
"Michael Ryder","7-8","MTL","R","65","671.8","9","4","13","11","1.16","0.98","10.85","0.97","610","687","-77","47.03","1.53","23","29","-6","44.23","-5.77","22.58","28.59","-6.01","44.13","-2.31","12","13","1","158","14.11","6.56","0.59","12","100.12","48.38","23.86","29.7","45.66","29.29","50.29"
"Michael Sillinger","7-8","NYI","C","48","578.7","7","5","12","12","1.24","1.24","13.23","1.37","515","523","-8","49.61","-0.37","16","26","-10","38.1","-11.01","21.68","23.89","-2.21","47.58","-1.88","4","9","5","100","10.37","5.57","0.58","12.28","96.39","34.28","27.84","29.88","51.37","29.45","50.05"
