"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"SETH.GRIFFITH","F","20172018","BUF",21,206.53,0.58,0,0,0.58,4.07,5.23,5.81,0.28,14.29,11.11,5.28,1.16,2.91,4.07,1.74,0.58,0.87,0,0,0,0,3,-3
"SETH.JONES","D","20172018","CBJ",78,1525.77,0.35,0.51,0.35,1.22,7.79,10.93,14.75,0.35,4.55,3.24,3.2,3.97,3.38,3.38,1.77,2.32,0.51,0.47,0,0,0,0,0
"SHANE.PRINCE","F","20172018","NYI",14,154.75,0.39,0.39,0,0.78,6.59,8.53,12.41,0.57,5.88,4.55,6.73,1.16,3.49,5.04,2.33,2.33,1.16,0.78,0.39,0.39,4,3,1
"SHAWN.MATTHIAS","F","20172018","WPG",27,259.77,0.23,0.46,0,0.69,5.54,6.47,8.55,0.75,4.17,3.57,11.54,2.54,4.62,1.62,0.46,0.92,1.15,0.23,0,0,11,15,-4
"SHAYNE.GOSTISBEHERE","D","20172018","PHI",78,1354.6,0.22,0.4,0.53,1.15,5.63,8.42,11.83,0.22,3.94,2.63,2.62,4.78,2.21,1.73,2.17,0.89,0.4,0.66,0.04,0.04,0,0,0
"SHEA.THEODORE","D","20172018","VGK",61,1040.08,0.29,0.58,0.17,1.04,6.86,8.71,11.88,0.33,4.2,3.31,3.78,3.69,1.62,3.69,1.9,1.38,0.35,0.35,0,0,0,0,0
"SHEA.WEBER","D","20172018","MTL",26,473.12,0.51,0.38,0.38,1.27,6.09,9.13,13.32,0.24,8.33,5.56,2.68,4.82,7.61,3.17,2.16,0.63,0.51,0.51,0,0,0,0,0
"SIDNEY.CROSBY","F","20172018","PIT",82,1322.73,0.68,0.68,0.45,1.81,8.12,11.11,13.29,0.92,8.38,6.12,8.3,1.45,3.27,2.68,2.81,1.63,0.68,0.64,0,0,773,702,71
"SLATER.KOEKKOEK","D","20172018","T.B",35,374.62,0.64,0.32,0.32,1.28,6.57,8.17,11.37,0.24,9.76,7.84,2.98,3.84,5.45,6.09,0.96,0.48,1.12,0.16,0,0,0,0,0
"SONNY.MILANO","F","20172018","CBJ",55,541.38,1.55,0.22,0.22,1.99,6.54,9.31,11.08,0.6,23.73,16.67,6.48,1.22,2.77,7.31,1.44,1.44,0.33,0.89,0,0,0,0,0
"SPENCER.FOO","F","20172018","CGY",4,55,2.18,0,0,2.18,10.91,14.18,16.36,1.25,20,15.38,8.85,3.27,6.55,4.36,1.09,2.18,1.09,1.09,0,0,1,0,1
"STEFAN.MATTEAU","F","20172018","VGK",8,63.47,0,0.95,0,0.95,7.56,12.29,17.96,0.53,0,0,4.31,0.95,7.56,9.45,2.84,4.73,0,1.89,0,0,1,1,0
"STEFAN.NOESEN","F","20172018","N.J",72,902.92,0.73,0.66,0.27,1.66,8.11,10.63,12.36,0.81,9.02,6.88,7.62,2.33,7.31,7.04,0.93,2.19,0.6,0.53,0.13,0.07,18,32,-14
"STEPHEN.JOHNS","D","20172018","DAL",75,1087.87,0.44,0.06,0.22,0.72,5.68,7.89,12.08,0.2,7.77,5.59,2.57,6.78,10.26,5.18,1.88,1.21,0.5,0.11,0.17,0.17,0,0,0
"STEVEN.KAMPFER","D","20172018","NYR",22,332.62,0,0.18,0,0.18,5.41,7.4,9.02,0.19,0,0,2.63,5.95,8.12,9.02,1.8,1.08,0.72,0.54,0.36,0.36,0,0,0
"STEVEN.SANTINI","D","20172018","N.J",36,607.17,0.2,0.4,0.3,0.89,5.24,6.52,8.2,0.13,3.77,3.03,2.02,5.34,10.08,6.92,0.99,0.4,0.4,0.4,0.1,0,0,0,0
"STEVEN.STAMKOS","F","20172018","T.B",78,1126.57,0.64,1.38,0.8,2.82,7.08,9.91,13.74,0.61,9.02,6.45,6.19,1.6,3.09,3.94,2.02,1.33,1.07,0.53,0.11,0.05,373,351,22
"SVEN.ANDRIGHETTO","F","20172018","COL",50,590.27,0.41,0.41,0.3,1.12,9.05,12.1,16.06,0.68,4.49,3.36,5.61,1.83,3.66,4.07,1.22,2.24,0.51,1.12,0,0,7,15,-8
"SVEN.BAERTSCHI","F","20172018","VAN",53,702.57,0.6,0.77,0.34,1.71,5.04,6.58,8.71,0.5,11.86,9.09,7.61,2.31,1.45,4.01,0.94,1.37,0.68,0.85,0,0,1,5,-4
"TAGE.THOMPSON","F","20172018","STL",41,439.7,0.41,0.27,0.41,1.09,6.82,11.05,14.06,0.49,6,3.7,4.43,1.23,5.05,5.05,1.5,2.59,0.82,0.82,0,0,1,9,-8
"TANNER.FRITZ","F","20172018","NYI",34,395.32,0.46,0.61,0,1.06,3.95,5.46,6.98,0.29,11.54,8.33,5.33,3.79,8.8,5.46,1.21,0.46,0.61,0.61,0,0,45,57,-12
"TANNER.GLASS","F","20172018","CGY",16,134.72,0,0,0,0,5.79,9.8,10.69,0.45,0,0,4.64,2.67,15.59,4.45,0,0.89,0.89,0.89,1.34,1.34,2,3,-1
"TANNER.KERO","F","20172018","CHI",8,72.02,0.83,0.83,0.83,2.5,5,6.66,7.5,0.39,16.67,12.5,5.88,5,1.67,7.5,3.33,2.5,0,1.67,0,0,31,36,-5
"TANNER.PEARSON","F","20172018","L.A",82,1047.4,0.63,0.46,0.63,1.72,7.96,11.8,14.44,0.75,7.91,5.34,6.34,1.49,6.3,4.87,1.72,1.32,0.46,1.32,0.06,0.06,24,28,-4
"TAYLOR.CHORNEY","D","20172018","WSH",24,269.97,0.22,0.22,0.22,0.67,2.89,4.67,7.11,0.1,7.69,4.76,2.1,4.67,4,6.45,2.22,0.67,0.67,0.22,0,0,0,0,0
"TAYLOR.FEDUN","D","20172018","BUF",7,91.93,0,0,0.65,0.65,5.22,5.87,12.4,0.07,0,0,1.22,5.87,2.61,2.61,2.61,0,0.65,0,0,0,0,0,0
"TAYLOR.HALL","F","20172018","N.J",76,1196.62,1.15,0.8,0.65,2.61,10.63,14.09,17.55,1.12,10.85,8.19,7.93,2.01,3.46,7.22,2.71,3.81,0.6,0.95,0,0,58,68,-10
"TAYLOR.LEIER","F","20172018","PHI",39,351.45,0.17,0,0.68,0.85,7.34,8.37,10.24,0.46,2.33,2.04,5.53,1.54,1.71,9.05,0.17,1.54,0.51,0.68,0,0,0,1,-1
"TEUVO.TERAVAINEN","F","20172018","CAR",82,1136.8,0.95,0.79,0.48,2.22,7.02,9.98,12.77,0.63,13.53,9.52,6.37,1.06,1.37,3.91,1.58,2.16,0.37,0.26,0,0,15,32,-17
"THOMAS.CHABOT","D","20172018","OTT",63,961.53,0.56,0.25,0.25,1.06,5.3,6.36,9.92,0.22,10.59,8.82,3.47,3.93,2.62,4.49,2,1.56,0.25,0.19,0,0,0,0,0
"THOMAS.HICKEY","D","20172018","NYI",69,1087.93,0.28,0.55,0.44,1.27,4.47,6.78,11.2,0.3,6.17,4.07,4.37,4.74,4.03,6.78,3.09,0.61,0.55,0.44,0,0,0,0,0
"THOMAS.VANEK","F","20172018","CBJ",19,240.67,1.5,1.25,0.5,3.24,10.47,13.71,17.2,1.23,14.29,10.91,8.98,1.5,1.75,1.75,2.99,1.75,0.75,0.75,0,0,1,1,0
"THOMAS.VANEK","F","20172018","VAN",61,707.77,1.02,1.02,0.17,2.2,7.54,9.66,11.7,0.63,13.48,10.53,6.48,0.93,2.29,1.44,1.19,1.61,1.02,0.42,0,0,3,12,-9
"TIM.HEED","D","20172018","S.J",29,370.23,0.16,0.49,0.32,0.97,4.7,7.45,14.42,0.19,3.45,2.17,2.57,4.7,1.3,3.24,2.76,2.11,0.65,0.16,0,0,0,0,0
"TIMO.MEIER","F","20172018","S.J",80,1049.35,0.8,0.23,0.57,1.6,9.72,13.78,17.1,0.99,8.24,5.81,7.2,2.46,5.78,7.78,2.12,2.52,0.86,1.43,0,0,64,65,-1
"TIM.SCHALLER","F","20172018","BOS",82,913.88,0.39,0.26,0.26,0.92,7.94,10.31,12.74,0.84,4.96,3.82,8.18,2.82,8.4,6.17,1.31,1.38,0.59,0.66,0.13,0.13,44,51,-7
"TJ.BRODIE","D","20172018","CGY",73,1375.48,0.13,0.13,0.61,0.87,4.06,6.15,9.38,0.18,3.23,2.13,3,3.58,0.83,2.4,2.49,1.57,0.31,0.31,0,0,0,0,0
"T.J..OSHIE","F","20172018","WSH",74,1016.2,0.47,0.71,0.41,1.59,4.9,7.73,9.86,0.48,9.64,6.11,6.21,3.13,6.85,4.84,1.83,2.42,0.53,0.89,0.06,0.06,25,32,-7
"TOBIAS.ENSTROM","D","20172018","WPG",43,696.2,0.09,0.17,0.26,0.52,2.59,4.22,5.6,0.09,3.33,2.04,2.14,4.05,1.47,4.91,2.67,0.26,0.86,0.26,0,0,0,0,0
"TOBIAS.RIEDER","F","20172018","ARI",58,759.42,0.4,0.55,0.24,1.19,5.45,8.3,10.67,0.52,7.25,4.76,6.26,2.21,5.93,5.06,0.4,0.79,0.16,0.4,0,0,18,18,0
"TOBIAS.RIEDER","F","20172018","L.A",20,251.08,0.96,0.48,0,1.43,8.12,11.47,13.38,0.71,11.76,8.33,6.17,1.43,4.78,5.02,0.48,1.19,0,0.24,0,0,0,1,-1
"TOMAS.HERTL","F","20172018","S.J",78,1061.55,0.57,0.57,0.23,1.36,6.84,10.12,13.4,0.95,8.26,5.59,9.35,3.28,4.3,5.99,2.09,2.49,0.62,0.73,0,0,453,421,32
"TOMAS.HYKA","F","20172018","VGK",10,103.62,0.58,0.58,0,1.16,6.95,8.11,9.84,0.48,8.33,7.14,5.93,1.16,3.47,6.37,1.16,2.32,0.58,1.74,0,0,0,0,0
"TOMAS.JURCO","F","20172018","CHI",28,332.57,0.9,0.18,0.36,1.44,7.94,11.37,14.61,0.82,11.36,7.94,7.22,1.8,3.79,6.13,0.9,1.62,0.72,0.9,0,0,1,9,-8
"TOMAS.NOSEK","F","20172018","VGK",67,630.28,0.48,0.57,0.1,1.14,7.81,11.23,13.52,0.77,6.1,4.24,6.85,1.33,4.47,8.47,1.24,2.38,0.67,0.67,0,0,31,24,7
"TOMAS.PLEKANEC","F","20172018","MTL",60,816.43,0.44,0.73,0.22,1.4,8.3,10.29,13.15,0.61,5.31,4.29,5.95,1.98,2.79,3.38,2.43,1.4,1.1,0.44,0.07,0.07,456,407,49
"TOMAS.PLEKANEC","F","20172018","TOR",17,159.77,0,0.38,0.38,0.75,6.76,9.39,10.52,0.58,0,0,6.16,1.5,7.89,3.38,2.25,1.5,1.13,0.75,0,0,79,61,18
"TOMAS.TATAR","F","20172018","DET",62,875.87,0.55,0.27,0.34,1.16,6.99,9.8,11.85,0.56,7.84,5.59,5.76,1.58,3.08,2.67,1.92,2.26,0.34,0.69,0.07,0.07,1,8,-7
"TOMAS.TATAR","F","20172018","VGK",20,253.03,0.71,0,0.24,0.95,6.4,9.72,13.75,0.66,11.11,7.32,6.83,0.95,5.22,6.17,2.61,2.13,0.95,1.42,0,0,1,3,-2
"TOM.KUHNHACKL","F","20172018","PIT",69,536.12,0.11,0.22,0.22,0.56,6.27,7.5,9.4,0.5,1.79,1.49,6.7,4.03,14.88,7.05,1.01,0.9,0.34,0.67,0,0,1,4,-3
"TOMMY.WINGELS","F","20172018","BOS",18,187.4,0.64,0.64,0.32,1.6,5.76,9.61,10.89,0.62,11.11,6.67,6.43,1.28,9.28,8,0.96,1.28,0.32,0.32,0,0,20,22,-2
"TOMMY.WINGELS","F","20172018","CHI",56,524.87,0.34,0.34,0.11,0.8,6.17,8.92,10.75,0.51,5.56,3.85,5.76,3.2,16.23,7.09,1.37,1.49,1.83,1.83,0.11,0.11,159,181,-22
"TOM.PYATT","F","20172018","OTT",81,960.07,0.37,0.44,0.37,1.19,5.5,6.56,8.56,0.49,6.82,5.71,7.5,4.62,3.44,7.62,1,1.06,0.25,0.56,0,0,13,29,-16
"TOM.WILSON","F","20172018","WSH",78,1074.07,0.67,0.61,0.5,1.79,6.14,8.94,11.84,0.69,10.91,7.5,7.72,2.18,13.57,8.71,2.12,2.12,2.07,1.56,0.56,0.61,20,27,-7
"TONY.DEANGELO","D","20172018","NYR",32,456.8,0,0.26,0,0.26,7.49,8.8,11.3,0.26,0,0,2.94,4.86,4.07,4.47,3.02,0.79,0.26,0.26,0.13,0.13,0,0,0
"TOREY.KRUG","D","20172018","BOS",76,1236.45,0.39,0.58,0.58,1.55,6.31,8.98,13.83,0.28,6.15,4.32,3.08,3.25,3.49,5.05,2.86,1.46,0.82,0.63,0,0,0,0,0
"TORREY.MITCHELL","F","20172018","L.A",49,496.42,0.73,0.48,0,1.21,5.2,6.29,8.22,0.5,13.95,11.54,8,2.05,5.68,5.2,1.93,0.73,1.09,0.6,0,0,148,152,-4
"TORREY.MITCHELL","F","20172018","MTL",11,88.93,0,0,0,0,4.72,6.75,8.1,0.34,0,0,5.1,3.37,4.05,7.42,1.35,0.67,0.67,1.35,0,0,20,14,6
"TRAVIS.BOYD","F","20172018","WSH",8,64.75,0,0.93,0,0.93,1.85,3.71,4.63,0.2,0,0,5.5,0.93,1.85,8.34,0,0,0.93,0,0,0,18,18,0
"TRAVIS.DERMOTT","D","20172018","TOR",37,563.3,0.11,0.43,0.85,1.38,5.65,6.92,10.86,0.19,1.89,1.54,2.68,3.73,5.11,6.71,3.62,0.85,0.32,0.53,0,0,0,0,0
"TRAVIS.HAMONIC","D","20172018","CGY",74,1306.55,0.05,0.28,0.14,0.46,4.68,7.26,11.53,0.15,0.98,0.63,2.03,4.5,3.63,4.78,1.88,1.01,0.51,0.18,0.28,0.28,0,0,0
"TRAVIS.KONECNY","F","20172018","PHI",81,1076.6,1.28,0.61,0.56,2.45,8.75,11.37,13.93,0.94,14.65,11.27,8.3,2.95,5.35,4.96,1.89,1.56,0.84,1.17,0.11,0.11,7,14,-7
"TRAVIS.SANHEIM","D","20172018","PHI",49,726.08,0.17,0.41,0.25,0.83,5.54,7.77,11.73,0.22,2.99,2.13,2.81,2.64,2.23,4.96,2.97,0.66,0.83,0.17,0,0,0,0,0
"TRAVIS.ZAJAC","F","20172018","N.J",63,840.33,0.64,0.36,0.21,1.21,5.43,7.14,8.93,0.72,11.84,9,10.08,1.79,4.36,4.43,0.93,2.21,0.64,0.21,0.07,0.07,394,378,16
"TREVOR.DALEY","D","20172018","DET",77,1301.08,0.37,0.05,0.14,0.55,4.15,5.72,7.7,0.21,8.89,6.45,3.7,3.83,1.06,2.77,1.84,0.46,0.55,0.28,0,0,0,0,0
"TREVOR.LEWIS","F","20172018","L.A",68,873.15,0.62,0.48,0.14,1.24,7.9,10.99,13.88,0.59,7.83,5.62,5.39,1.72,8.04,6.05,0.76,1.17,0.55,0.34,0.07,0.07,34,53,-19
"TREVOR.MURPHY","D","20172018","ARI",8,106.75,0.56,0,1.12,1.69,2.81,5.06,7.87,0.12,20,11.11,2.44,5.06,3.37,7.31,1.69,1.69,0,0.56,0,0,0,0,0
"TREVOR.VAN RIEMSDYK","D","20172018","CAR",79,1216.13,0.15,0.25,0.39,0.79,5.33,7.5,9.42,0.22,2.78,1.97,2.91,4.69,1.23,4.19,0.84,2.02,0.49,0.2,0,0,0,0,0
"TROY.BROUWER","F","20172018","CGY",76,797.65,0.45,0.53,0.15,1.13,4.59,8.05,10.46,0.44,9.84,5.61,5.45,2.48,8.58,3.23,1.88,1.35,0.38,0.6,0.15,0.08,46,53,-7
"TROY.STECHER","D","20172018","VAN",68,1144.63,0.05,0.26,0.16,0.47,4.72,6.92,10.48,0.18,1.11,0.76,2.62,2.88,4.87,5.77,1.42,1,0.58,0.52,0.05,0.05,0,1,-1
"TUCKER.POOLMAN","D","20172018","WPG",24,298.23,0.2,0.2,0,0.4,5.43,9.25,12.67,0.18,3.7,2.17,1.89,3.62,4.02,4.63,2.82,1.01,0,0.2,0,0,0,0,0
"TYLER.BERTUZZI","F","20172018","DET",48,606.52,0.59,0.79,0.69,2.08,7.32,11.48,13.55,1.08,8.11,5.17,9.38,3.46,5.05,7.22,1.38,1.29,0.69,1.58,0.1,0.1,1,6,-5
"TYLER.BOZAK","F","20172018","TOR",81,1050.75,0.46,0.8,0.46,1.71,6.22,7.82,10.11,0.6,7.34,5.84,7.69,1.37,2.34,3.54,2.06,1.83,0.46,0.46,0,0,520,451,69
"TYLER.ENNIS","F","20172018","MIN",73,827.35,0.44,0.44,0.44,1.31,7.9,11.02,13.78,0.62,5.5,3.95,5.62,2.25,3.48,5.58,0.65,2.03,0.36,0.87,0,0,2,9,-7
"TYLER.JOHNSON","F","20172018","T.B",81,1040.5,0.81,0.46,0.63,1.9,8.36,11.82,13.9,0.79,9.66,6.83,6.67,2.36,2.59,4.04,0.92,1.85,0.46,0.69,0,0,284,264,20
"TYLER.MOTTE","F","20172018","CBJ",31,290.62,0.41,0.41,0,0.83,8.05,11.36,14.66,0.72,5.13,3.64,6.35,2.27,9.29,6.61,0.62,1.45,0.21,1.03,0,0,5,8,-3
"TYLER.MOTTE","F","20172018","VAN",15,179.02,0.34,0,0,0.34,6.03,8.38,11.4,0.49,5.56,4,5.88,3.69,14.75,6.03,0,1.34,0.67,0,0,0,1,5,-4
"TYLER.MYERS","D","20172018","WPG",82,1352.2,0.09,0.31,0.31,0.71,4.88,6.88,10.12,0.21,1.82,1.29,3,4.04,2.4,3.46,2.71,1.02,0.58,0.31,0,0,0,0,0
"TYLER.PITLICK","F","20172018","DAL",80,941.6,0.89,0.25,0.51,1.66,7.58,10.64,14.46,0.73,11.76,8.38,6.84,2.49,7.14,6.56,1.53,1.21,0.7,0.57,0,0,8,28,-20
"TYLER.SEGUIN","F","20172018","DAL",82,1265.53,0.85,0.81,0.33,1.99,9.67,12.8,16.55,0.9,8.82,6.67,7.01,1.47,3.22,1.33,1.23,1.61,0.71,0.81,0.05,0.05,571,465,106
"TYLER.TOFFOLI","F","20172018","L.A",82,1088.77,0.88,0.39,0.5,1.76,11.24,15.1,19.51,1.03,7.84,5.84,6.81,0.77,3.86,4.24,1.76,1.32,0.39,0.83,0,0,5,11,-6
"TY.RATTIE","F","20172018","EDM",14,193.12,1.24,0.93,0.31,2.49,7.46,10.25,12.74,0.85,16.67,12.12,8.24,1.24,3.42,5.9,1.24,0.62,0.31,0.62,0,0,0,0,0
"TYSON.BARRIE","D","20172018","COL",68,1246.67,0.34,0.63,0.29,1.25,6.06,8.81,13.81,0.25,5.56,3.83,2.85,3.61,1.73,3.32,1.44,0.82,0.48,0.39,0,0,0,0,0
"TYSON.JOST","F","20172018","COL",65,753.47,0.48,0.24,0.24,0.96,7.01,8.84,12.34,0.52,6.82,5.41,5.85,1.99,2.55,6.85,0.72,1.75,0.96,1.43,0,0,77,123,-46
"VALENTIN.ZYKOV","F","20172018","CAR",10,125.88,1.43,1.43,0.48,3.34,8.1,10.96,12.87,1.29,17.65,13.04,11.78,0.48,1.43,4.29,1.91,2.38,0,0.48,0,0,0,1,-1
"VALTTERI.FILPPULA","F","20172018","PHI",81,1081.15,0.33,0.39,0.44,1.17,3,4.22,5.33,0.37,11.11,7.89,8.84,2.55,1.28,3.88,1.78,1.55,0.44,0.55,0,0,441,399,42
"VICTOR.ANTIPIN","D","20172018","BUF",47,655.97,0,0.27,0.55,0.82,3.38,4.39,6.77,0.13,0,0,2.9,3.75,1.19,3.02,1.1,0.27,0.46,0.18,0,0,0,0,0
"VICTOR.EJDSELL","F","20172018","CHI",6,75.3,0,0,0.8,0.8,4.78,5.58,11.95,0.25,0,0,4.43,4.78,4.78,8.76,0,1.59,0,0,0,0,19,40,-21
"VICTOR.HEDMAN","D","20172018","T.B",77,1474.9,0.57,0.37,0.37,1.3,6.51,9.6,14.52,0.34,8.75,5.93,3.49,3.25,4.76,3.21,2.16,1.26,0.77,0.41,0,0,0,0,0
"VICTOR.METE","D","20172018","MTL",49,681.17,0,0.18,0.09,0.26,3.08,4.49,7.49,0.19,0,0,4.22,6.17,0.09,7.05,4.49,0.53,0.18,0.35,0,0,0,0,0
"VICTOR.RASK","F","20172018","CAR",71,923.52,0.58,0.32,0.32,1.23,6.3,9.16,11.56,0.55,9.28,6.38,5.95,1.82,3.96,4.42,1.95,2.79,0.39,0.32,0,0,342,286,56
"VIKTOR.ARVIDSSON","F","20172018","NSH",78,1057.83,1.13,0.57,0.79,2.5,11.34,15.48,19.57,0.99,10,7.33,6.4,2.21,1.59,6.07,1.47,1.47,0.57,0.74,0,0,7,18,-11
"VINCE.DUNN","D","20172018","STL",75,1114.32,0.16,0.16,0.43,0.75,5.82,7.65,12.28,0.22,2.78,2.11,2.89,2.96,1.51,4.74,1.94,1.56,0.38,0.32,0,0,1,0,1
"VINCENT.TROCHECK","F","20172018","FLA",82,1259.87,0.48,0.62,0.52,1.62,9.1,12.53,14.86,0.7,5.24,3.8,5.58,2,6.76,4.38,3.1,2.33,0.86,1.29,0,0,685,585,100
"VINNIE.HINOSTROZA","F","20172018","CHI",49,594.33,0.61,1.01,0.4,2.02,8.08,10.6,16.05,0.71,7.5,5.71,6.67,1.72,2.32,8.38,1.21,2.52,0.3,0.91,0,0,35,47,-12
"VINNI.LETTIERI","F","20172018","NYR",19,199.58,0.3,0.6,0.3,1.2,6.31,10.82,12.93,0.7,4.76,2.78,6.5,1.8,6.31,6.91,1.8,0.6,0,0.9,0,0,5,7,-2
"VLADIMIR.SOBOTKA","F","20172018","STL",81,1136.38,0.48,0.53,0.21,1.21,5.81,7.5,10.08,0.43,8.18,6.34,5.7,1.9,6.28,6.28,0.69,1.06,1.06,0.79,0,0,168,132,36
"VLADIMIR.TARASENKO","F","20172018","STL",80,1197.07,1.3,0.5,0.45,2.26,11.18,15.84,21.9,0.92,11.66,8.23,5.84,1.7,4.41,2.81,1.4,1.35,0.3,0.85,0.05,0.05,1,3,-2
"VLADISLAV.NAMESTNIKOV","F","20172018","NYR",19,248.23,0.24,0,0.48,0.73,4.83,7.49,9.91,0.64,5,3.23,8.52,1.45,4.11,5.8,1.69,1.69,0.73,0.73,0,0,53,77,-24
"VLADISLAV.NAMESTNIKOV","F","20172018","T.B",62,860.37,0.77,0.49,0.63,1.88,6.42,8.51,10.46,0.79,11.96,9.02,9.32,2.51,4.04,4.11,0.84,1.26,0.77,0.77,0.07,0.07,168,192,-24
"WAYNE.SIMMONDS","F","20172018","PHI",75,992.88,0.54,0.36,0.42,1.33,6.47,9,11.66,0.7,8.41,6.04,7.83,3.02,7.31,3.81,1.39,2.12,0.66,0.6,0.18,0.18,8,7,1
"WILL.BUTCHER","D","20172018","N.J",81,1062.85,0.06,0.45,0.62,1.13,2.77,5.48,9.09,0.16,2.04,1.03,2.97,3.16,1.13,3.73,1.64,1.02,0.17,0.17,0,0,0,0,0
"WILLIAM.CARRIER","F","20172018","VGK",37,321.02,0.19,0.19,0.19,0.56,9.72,14.39,17.38,1.05,1.92,1.3,7.27,1.68,21.12,8.04,1.12,2.62,0.93,2.99,0.19,0.19,0,0,0
"WILLIAM.KARLSSON","F","20172018","VGK",82,1173.45,1.48,0.41,0.77,2.66,6.85,9.77,12.02,0.77,21.64,15.18,7.91,1.74,2.15,4.5,1.89,3.12,0.26,0.56,0,0,324,338,-14
"WILLIAM.NYLANDER","F","20172018","TOR",82,1169.02,0.67,1.13,0.56,2.36,7.19,10.57,14.99,0.78,9.29,6.31,7.38,0.92,0.98,4.16,2.46,3.34,0.26,0.67,0,0,294,277,17
"XAVIER.OUELLET","D","20172018","DET",45,563.2,0,0.32,0.43,0.75,5.65,8.1,10.33,0.21,0,0,2.57,3.62,3.84,4.58,1.38,0.64,0.32,0.21,0,0,0,0,0
"YANNICK.WEBER","D","20172018","NSH",47,559.05,0.21,0.32,0,0.54,4.29,6.12,8.8,0.21,5,3.51,3.42,3.76,5.04,6.76,1.4,0.43,0.75,0.32,0,0,0,0,0
"YANNI.GOURDE","F","20172018","T.B",82,1066.37,0.96,1.01,0.73,2.7,6.25,8.66,10.86,0.68,15.32,11.04,7.86,1.86,3.04,6.75,1.52,2.64,1.01,1.07,0,0.06,114,165,-51
"YOHANN.AUVITU","D","20172018","EDM",33,427.22,0.42,0.28,0.56,1.26,9.13,10.95,17.13,0.29,4.62,3.85,2.69,3.65,2.53,1.97,2.25,1.12,0.28,0.28,0,0,0,0,0
"ZAC.DALPE","F","20172018","CBJ",12,86.35,0,0,0,0,11.12,13.2,15.98,0.38,0,0,2.89,2.78,4.17,3.47,1.39,2.08,2.78,0,0.69,0.69,6,16,-10
"ZACH.ASTON-REESE","F","20172018","PIT",16,158.9,1.13,0.76,0,1.89,6.8,8.31,11.33,0.71,16.67,13.64,8.5,1.89,20.39,10.2,1.13,1.89,0,0.76,0,0,1,3,-2
"ZACH.BOGOSIAN","D","20172018","BUF",18,306.95,0,0.2,0,0.2,5.47,6.45,8.41,0.17,0,0,2.58,3.71,4.3,1.17,1.76,0.2,0.78,0.2,0.39,0.39,0,0,0
"ZACH.HYMAN","F","20172018","TOR",82,1152.97,0.68,0.83,0.31,1.82,6.97,9.52,11.19,0.85,9.7,7.1,8.95,1.72,5.72,10.41,1.09,1.2,0.73,0.73,0,0,12,10,2
"ZACH.PARISE","F","20172018","MIN",42,572.12,0.94,0.31,0.42,1.68,9.12,11.22,13.21,0.74,10.34,8.41,6.58,3.57,2.62,5.98,1.05,1.47,0.31,1.57,0,0,5,5,0
"ZACH.WERENSKI","D","20172018","CBJ",77,1462.53,0.49,0.33,0.25,1.07,6.77,9.07,11.82,0.35,7.27,5.43,3.85,3.45,2.01,2.46,1.44,1.19,0.25,0.41,0,0,0,0,0
"ZACK.KASSIAN","F","20172018","EDM",74,743.92,0.56,0.32,0.4,1.29,6.45,8.71,10.73,0.65,8.75,6.48,7.5,0.4,9.84,6.29,2.5,1.45,1.05,0.4,0.48,0.48,2,16,-14
"ZACK.MITCHELL","F","20172018","MIN",23,225.3,0.53,0.53,0,1.07,4.26,4.53,5.33,0.42,12.5,11.76,9.35,2.4,6.92,4.53,0,2.66,0.27,0.53,0,0,14,14,0
"ZACK.SMITH","F","20172018","OTT",68,920.78,0.33,0.26,0.39,0.98,6.91,10.43,13.03,0.67,4.72,3.12,6.41,1.69,5.47,4.37,1.56,1.37,0.78,1.3,0.13,0.13,241,244,-3
"ZAC.RINALDO","F","20172018","ARI",53,553.12,0.54,0.11,0.11,0.76,5.86,7.7,10.31,0.4,9.26,7.04,5.15,2.28,20.07,5.32,0.65,0.65,0.76,0.54,0.43,0.43,4,11,-7
"ZDENO.CHARA","D","20172018","BOS",73,1346.82,0.27,0.31,0.31,0.89,5.75,8.51,13.28,0.25,4.65,3.14,2.94,3.21,5.3,4.23,2.54,1.56,0.98,0.45,0.09,0.04,0,0,0
"ZEMGUS.GIRGENSONS","F","20172018","BUF",71,835.63,0.36,0.29,0.29,0.93,6.96,8.76,10.48,0.58,5.15,4.1,6.57,1.51,9.48,8.54,0.79,0.79,0.72,1.08,0,0,22,34,-12
